time,hex,type
2026-04-01T22:43:38+02:00,39,static
2026-04-01T22:44:04+02:00,49,primary
2026-04-01T22:44:04+02:00,13,secondary
2026-04-02T04:46:05+02:00,7,static
2026-04-02T05:39:41+02:00,29,primary
2026-04-02T05:39:41+02:00,43,secondary
2026-04-02T12:26:03+02:00,39,primary
2026-04-02T12:26:03+02:00,49,secondary
2026-04-06T16:35:28+02:00,45,primary
2026-04-06T16:35:28+02:00,62,secondary
2026-04-06T16:39:19+02:00,37,primary
2026-04-06T16:39:19+02:00,22,secondary
2026-04-06T16:51:12+02:00,2,primary
2026-04-06T16:51:12+02:00,62,secondary
2026-04-07T07:52:59+02:00,47,primary
2026-04-07T07:52:59+02:00,44,secondary
2026-04-07T09:01:53+02:00,58,primary
2026-04-07T09:01:53+02:00,7,secondary
2026-04-07T09:02:15+02:00,47,static
2026-04-07T09:02:33+02:00,10,primary
2026-04-07T09:02:33+02:00,29,secondary
2026-04-07T09:39:37+02:00,58,primary
2026-04-07T09:39:37+02:00,44,secondary
2026-04-08T07:16:47+02:00,7,primary
2026-04-08T07:16:47+02:00,46,secondary
2026-04-08T07:18:08+02:00,21,primary
2026-04-08T07:18:08+02:00,64,secondary
2026-04-08T22:28:36+02:00,61,primary
2026-04-08T22:28:36+02:00,63,secondary
2026-04-20T03:22:56+02:00,21,primary
2026-04-20T03:22:56+02:00,35,secondary
2026-04-20T03:32:12+02:00,42,primary
2026-04-20T03:32:12+02:00,9,secondary
2026-04-20T03:34:15+02:00,12,primary
2026-04-20T03:34:15+02:00,56,secondary
2026-04-20T03:37:33+02:00,60,primary
2026-04-20T03:37:33+02:00,3,secondary
2026-04-20T03:39:16+02:00,37,primary
2026-04-20T03:39:16+02:00,20,secondary
2026-04-21T14:41:58+02:00,29,primary
2026-04-21T14:41:58+02:00,8,secondary
2026-04-21T14:42:28+02:00,58,static
2026-04-21T14:43:03+02:00,6,primary
2026-04-21T14:43:03+02:00,12,secondary
2026-04-21T14:44:45+02:00,58,primary
2026-04-21T14:44:45+02:00,10,secondary
2026-04-21T14:45:43+02:00,2,primary
2026-04-21T14:45:43+02:00,20,secondary
2026-04-21T14:50:49+02:00,49,primary
2026-04-21T14:50:49+02:00,63,secondary
2026-04-21T14:59:53+02:00,5,primary
2026-04-21T14:59:53+02:00,11,secondary
2026-04-21T15:56:31+02:00,60,primary
2026-04-21T15:56:31+02:00,63,secondary
2026-04-21T18:28:52+02:00,50,primary
2026-04-21T18:28:52+02:00,58,secondary
2026-04-21T18:58:41+02:00,47,primary
2026-04-21T18:58:41+02:00,58,secondary
2026-04-21T18:59:54+02:00,47,primary
2026-04-21T18:59:54+02:00,25,secondary
2026-04-21T20:18:08+02:00,54,primary
2026-04-21T20:18:08+02:00,58,secondary
2026-04-21T20:57:36+02:00,16,primary
2026-04-21T20:57:36+02:00,40,secondary
2026-04-21T20:59:36+02:00,17,primary
2026-04-21T20:59:36+02:00,39,secondary
2026-04-21T21:16:42+02:00,64,primary
2026-04-21T21:16:42+02:00,24,secondary
2026-04-21T21:16:59+02:00,29,static
2026-04-21T21:23:45+02:00,20,static
2026-04-21T21:24:01+02:00,61,static
2026-04-21T21:24:43+02:00,11,primary
2026-04-21T21:24:43+02:00,36,secondary
2026-04-21T21:24:58+02:00,22,primary
2026-04-21T21:24:58+02:00,11,secondary
2026-04-21T21:25:14+02:00,7,static
2026-04-21T21:28:41+02:00,14,primary
2026-04-21T21:28:41+02:00,1,secondary
2026-04-21T21:54:27+02:00,34,primary
2026-04-21T21:54:27+02:00,49,secondary
2026-04-21T21:54:55+02:00,8,primary
2026-04-21T21:54:55+02:00,3,secondary
2026-04-21T22:00:07+02:00,47,primary
2026-04-21T22:00:07+02:00,11,secondary
2026-04-21T22:13:32+02:00,63,primary
2026-04-21T22:13:32+02:00,5,secondary
2026-04-21T22:14:54+02:00,63,primary
2026-04-21T22:14:54+02:00,5,secondary
2026-04-21T22:15:37+02:00,43,static
2026-04-22T21:52:46+02:00,64,primary
2026-04-22T21:52:46+02:00,7,secondary
2026-04-22T21:54:29+02:00,3,primary
2026-04-22T21:54:29+02:00,47,secondary
2026-04-22T21:54:50+02:00,22,primary
2026-04-22T21:54:50+02:00,53,secondary
2026-04-22T21:55:08+02:00,64,primary
2026-04-22T21:55:08+02:00,40,secondary
2026-04-22T22:07:16+02:00,64,primary
2026-04-22T22:07:16+02:00,35,secondary
2026-04-22T22:09:12+02:00,60,static
2026-04-22T22:09:32+02:00,34,primary
2026-04-22T22:09:32+02:00,54,secondary
2026-04-22T22:09:52+02:00,1,primary
2026-04-22T22:09:52+02:00,34,secondary
2026-04-22T22:10:08+02:00,52,static
2026-04-22T22:10:31+02:00,57,primary
2026-04-22T22:10:31+02:00,52,secondary
2026-04-22T22:11:58+02:00,14,primary
2026-04-22T22:11:58+02:00,38,secondary
2026-04-22T22:56:38+02:00,12,primary
2026-04-22T22:56:38+02:00,10,secondary
2026-04-22T23:00:22+02:00,46,primary
2026-04-22T23:00:22+02:00,36,secondary
2026-04-24T02:43:08+02:00,37,primary
2026-04-24T02:43:08+02:00,63,secondary
2026-04-24T02:43:32+02:00,33,primary
2026-04-24T02:43:32+02:00,12,secondary
2026-04-24T02:45:16+02:00,53,static
2026-04-24T02:46:39+02:00,40,primary
2026-04-24T02:46:39+02:00,50,secondary
2026-04-24T14:01:10+02:00,63,static
2026-04-24T14:01:36+02:00,33,primary
2026-04-24T14:01:36+02:00,17,secondary
2026-04-24T14:04:16+02:00,29,primary
2026-04-24T14:04:16+02:00,7,secondary
2026-04-24T14:06:16+02:00,17,primary
2026-04-24T14:06:16+02:00,25,secondary
2026-04-24T14:07:18+02:00,37,primary
2026-04-24T14:07:18+02:00,51,secondary
2026-04-24T14:08:01+02:00,28,primary
2026-04-24T14:08:01+02:00,18,secondary
2026-04-24T14:10:14+02:00,6,primary
2026-04-24T14:10:14+02:00,12,secondary
2026-04-24T14:19:08+02:00,14,primary
2026-04-24T14:19:08+02:00,1,secondary
2026-04-24T14:19:34+02:00,51,primary
2026-04-24T14:19:34+02:00,24,secondary
2026-04-24T14:21:18+02:00,28,primary
2026-04-24T14:21:18+02:00,50,secondary
2026-04-24T14:22:38+02:00,43,primary
2026-04-24T14:22:38+02:00,10,secondary
2026-04-24T14:23:05+02:00,18,primary
2026-04-24T14:23:05+02:00,61,secondary
2026-04-24T14:24:13+02:00,21,primary
2026-04-24T14:24:13+02:00,38,secondary
2026-04-24T14:28:08+02:00,40,primary
2026-04-24T14:28:08+02:00,55,secondary
2026-04-24T14:29:04+02:00,50,primary
2026-04-24T14:29:04+02:00,33,secondary
2026-04-24T14:38:18+02:00,62,primary
2026-04-24T14:38:18+02:00,56,secondary
2026-04-24T14:56:16+02:00,37,primary
2026-04-24T14:56:16+02:00,57,secondary
2026-04-24T15:54:06+02:00,15,primary
2026-04-24T15:54:06+02:00,8,secondary
2026-04-24T15:54:23+02:00,11,primary
2026-04-24T15:54:23+02:00,26,secondary
2026-04-24T15:55:23+02:00,42,primary
2026-04-24T15:55:23+02:00,27,secondary
2026-04-24T21:17:38+02:00,5,primary
2026-04-24T21:17:38+02:00,11,secondary
2026-04-26T18:25:48+02:00,59,primary
2026-04-26T18:25:48+02:00,41,secondary
2026-04-26T18:28:42+02:00,11,primary
2026-04-26T18:28:42+02:00,2,secondary
2026-04-26T19:43:29+02:00,47,static
2026-04-26T21:54:45+02:00,14,primary
2026-04-26T21:54:45+02:00,19,secondary
2026-04-26T21:55:50+02:00,56,primary
2026-04-26T21:55:50+02:00,62,secondary
2026-04-26T21:56:36+02:00,37,primary
2026-04-26T21:56:36+02:00,63,secondary
2026-04-26T21:56:55+02:00,30,primary
2026-04-26T21:56:55+02:00,21,secondary
2026-04-26T22:03:15+02:00,33,primary
2026-04-26T22:03:15+02:00,13,secondary
2026-04-26T22:03:34+02:00,29,primary
2026-04-26T22:03:34+02:00,44,secondary
2026-04-27T22:34:13+02:00,4,primary
2026-04-27T22:34:13+02:00,53,secondary
2026-04-27T22:34:41+02:00,60,primary
2026-04-27T22:34:41+02:00,10,secondary
2026-04-27T22:35:51+02:00,21,primary
2026-04-27T22:35:51+02:00,30,secondary
2026-04-27T22:38:46+02:00,11,primary
2026-04-27T22:38:46+02:00,63,secondary
2026-04-27T22:39:02+02:00,33,static
2026-04-27T22:39:21+02:00,11,primary
2026-04-27T22:39:21+02:00,32,secondary
2026-04-27T22:39:42+02:00,57,primary
2026-04-27T22:39:42+02:00,39,secondary
2026-04-27T22:39:59+02:00,2,primary
2026-04-27T22:39:59+02:00,20,secondary
2026-04-27T22:40:15+02:00,34,primary
2026-04-27T22:40:15+02:00,40,secondary
2026-04-27T22:42:08+02:00,56,primary
2026-04-27T22:42:08+02:00,50,secondary
2026-04-27T22:42:23+02:00,63,primary
2026-04-27T22:42:23+02:00,3,secondary
2026-04-27T22:42:39+02:00,5,primary
2026-04-27T22:42:39+02:00,63,secondary
2026-04-27T22:42:59+02:00,15,primary
2026-04-27T22:42:59+02:00,39,secondary
2026-04-28T08:18:42+02:00,22,primary
2026-04-28T08:18:42+02:00,14,secondary
2026-04-28T08:20:11+02:00,1,primary
2026-04-28T08:20:11+02:00,14,secondary
2026-04-28T08:20:57+02:00,50,primary
2026-04-28T08:20:57+02:00,26,secondary
2026-04-28T08:22:15+02:00,2,static
2026-04-28T08:37:16+02:00,63,static
2026-04-28T08:48:43+02:00,13,primary
2026-04-28T08:48:43+02:00,49,secondary
2026-04-29T12:03:46+02:00,45,primary
2026-04-29T12:03:46+02:00,15,secondary
2026-04-29T12:04:02+02:00,44,primary
2026-04-29T12:04:02+02:00,6,secondary
2026-04-29T14:59:37+02:00,41,primary
2026-04-29T14:59:37+02:00,38,secondary
2026-04-29T17:48:39+02:00,42,primary
2026-04-29T17:48:39+02:00,3,secondary
2026-04-30T17:25:17+02:00,24,static
2026-04-30T17:26:13+02:00,49,primary
2026-04-30T17:26:13+02:00,62,secondary
2026-04-30T17:26:27+02:00,57,primary
2026-04-30T17:26:27+02:00,59,secondary
2026-04-30T17:26:51+02:00,52,primary
2026-04-30T17:26:51+02:00,18,secondary
2026-04-30T17:27:45+02:00,41,primary
2026-04-30T17:27:45+02:00,61,secondary
2026-05-03T17:25:39+02:00,25,primary
2026-05-03T17:25:39+02:00,31,secondary
2026-05-03T22:17:26+02:00,27,primary
2026-05-03T22:17:26+02:00,50,secondary
2026-05-04T22:30:29+02:00,35,static
2026-05-04T22:30:49+02:00,54,static
2026-05-04T22:31:16+02:00,46,primary
2026-05-04T22:31:16+02:00,34,secondary
2026-05-05T21:41:22+02:00,36,primary
2026-05-05T21:41:22+02:00,24,secondary
2026-05-05T21:42:26+02:00,27,primary
2026-05-05T21:42:26+02:00,36,secondary
2026-05-05T21:42:45+02:00,56,primary
2026-05-05T21:42:45+02:00,37,secondary
2026-05-05T21:48:37+02:00,10,primary
2026-05-05T21:48:37+02:00,25,secondary
2026-05-05T21:49:26+02:00,11,primary
2026-05-05T21:49:26+02:00,48,secondary
2026-05-05T21:49:45+02:00,43,primary
2026-05-05T21:49:45+02:00,55,secondary
2026-05-05T21:50:02+02:00,59,primary
2026-05-05T21:50:02+02:00,12,secondary
2026-05-05T21:51:11+02:00,43,primary
2026-05-05T21:51:11+02:00,63,secondary
2026-05-05T21:51:30+02:00,4,primary
2026-05-05T21:51:30+02:00,40,secondary
2026-05-06T07:13:34+02:00,50,primary
2026-05-06T07:13:34+02:00,31,secondary
2026-05-06T07:15:14+02:00,41,static
2026-05-06T07:32:37+02:00,7,primary
2026-05-06T07:32:37+02:00,8,secondary
2026-05-06T07:34:29+02:00,5,static
2026-05-06T07:35:29+02:00,38,static
2026-05-06T07:36:22+02:00,14,primary
2026-05-06T07:36:22+02:00,30,secondary
2026-05-06T08:06:39+02:00,11,primary
2026-05-06T08:06:39+02:00,5,secondary
2026-05-06T08:13:13+02:00,57,primary
2026-05-06T08:13:13+02:00,20,secondary
2026-05-06T20:54:15+02:00,48,primary
2026-05-06T20:54:15+02:00,63,secondary
2026-05-06T21:03:15+02:00,20,primary
2026-05-06T21:03:15+02:00,8,secondary
2026-05-06T21:04:43+02:00,23,static
2026-05-06T21:05:10+02:00,5,primary
2026-05-06T21:05:10+02:00,9,secondary
2026-05-06T21:10:59+02:00,24,primary
2026-05-06T21:10:59+02:00,36,secondary
2026-05-06T21:12:48+02:00,48,static
2026-05-06T21:16:58+02:00,19,primary
2026-05-06T21:16:58+02:00,24,secondary
2026-05-06T21:33:46+02:00,55,primary
2026-05-06T21:33:46+02:00,43,secondary
2026-05-06T21:50:09+02:00,41,primary
2026-05-06T21:50:09+02:00,11,secondary
2026-05-06T21:58:15+02:00,57,primary
2026-05-06T21:58:15+02:00,48,secondary
2026-05-06T22:00:37+02:00,48,static
2026-05-06T22:02:20+02:00,40,primary
2026-05-06T22:02:20+02:00,47,secondary
2026-05-06T22:16:43+02:00,49,static
2026-05-06T22:17:28+02:00,35,primary
2026-05-06T22:17:28+02:00,33,secondary
2026-05-07T06:40:15+02:00,29,primary
2026-05-07T06:40:15+02:00,2,secondary
2026-05-07T21:39:18+02:00,53,primary
2026-05-07T21:39:18+02:00,25,secondary
2026-05-07T21:39:35+02:00,2,primary
2026-05-07T21:39:35+02:00,41,secondary
2026-05-07T21:40:09+02:00,4,primary
2026-05-07T21:40:09+02:00,35,secondary
2026-05-07T21:55:10+02:00,8,primary
2026-05-07T21:55:10+02:00,17,secondary
2026-05-07T21:56:58+02:00,43,static
2026-05-07T22:03:44+02:00,54,static
2026-05-07T22:05:23+02:00,9,primary
2026-05-07T22:05:23+02:00,25,secondary
2026-05-07T22:10:42+02:00,22,static
2026-05-08T06:25:23+02:00,38,primary
2026-05-08T06:25:23+02:00,62,secondary
2026-05-08T18:16:39+02:00,56,primary
2026-05-08T18:16:39+02:00,30,secondary
2026-05-08T18:17:56+02:00,1,primary
2026-05-08T18:17:56+02:00,13,secondary
2026-05-08T18:19:01+02:00,49,primary
2026-05-08T18:19:01+02:00,63,secondary
2026-05-08T18:20:59+02:00,40,static
2026-05-08T18:25:08+02:00,44,primary
2026-05-08T18:25:08+02:00,18,secondary
2026-05-08T18:40:44+02:00,29,primary
2026-05-08T18:40:44+02:00,48,secondary
2026-05-08T18:45:58+02:00,47,primary
2026-05-08T18:45:58+02:00,32,secondary
2026-05-08T18:54:35+02:00,55,static
2026-05-08T19:34:10+02:00,9,static
2026-05-08T20:54:15+02:00,24,primary
2026-05-08T20:54:15+02:00,19,secondary
2026-05-08T20:54:35+02:00,9,primary
2026-05-08T20:54:35+02:00,18,secondary
2026-05-08T21:50:16+02:00,32,primary
2026-05-08T21:50:16+02:00,50,secondary
2026-05-08T22:08:30+02:00,17,static
2026-05-08T22:09:01+02:00,31,primary
2026-05-08T22:09:01+02:00,63,secondary
2026-05-09T06:20:56+02:00,37,primary
2026-05-09T06:20:56+02:00,22,secondary
2026-05-09T10:39:02+02:00,35,primary
2026-05-09T10:39:02+02:00,56,secondary
2026-05-09T11:05:27+02:00,11,static
2026-05-09T11:11:29+02:00,63,primary
2026-05-09T11:11:29+02:00,55,secondary
2026-05-09T11:27:36+02:00,28,primary
2026-05-09T11:27:36+02:00,43,secondary
2026-05-09T11:42:53+02:00,59,static
2026-05-10T22:12:44+02:00,24,static
2026-05-10T22:13:32+02:00,61,static
2026-05-10T22:14:00+02:00,59,primary
2026-05-10T22:14:00+02:00,35,secondary
2026-05-10T22:25:12+02:00,55,primary
2026-05-10T22:25:12+02:00,30,secondary
2026-05-10T22:25:36+02:00,51,static
2026-05-10T22:26:54+02:00,26,primary
2026-05-10T22:26:54+02:00,22,secondary
2026-05-10T22:27:17+02:00,6,primary
2026-05-10T22:27:17+02:00,34,secondary
2026-05-10T22:27:53+02:00,17,primary
2026-05-10T22:27:53+02:00,3,secondary
2026-05-10T22:46:06+02:00,11,primary
2026-05-10T22:46:06+02:00,63,secondary
2026-05-11T16:18:18+02:00,9,primary
2026-05-11T16:18:18+02:00,5,secondary
2026-05-12T07:01:43+02:00,37,primary
2026-05-12T07:01:43+02:00,27,secondary
2026-05-12T07:08:55+02:00,41,primary
2026-05-12T07:08:55+02:00,12,secondary
2026-05-12T07:35:13+02:00,62,primary
2026-05-12T07:35:13+02:00,31,secondary
2026-05-12T07:37:31+02:00,34,static
2026-05-12T07:55:50+02:00,12,primary
2026-05-12T07:55:50+02:00,37,secondary
2026-05-12T07:56:08+02:00,28,static
2026-05-12T07:56:57+02:00,34,static
2026-05-12T22:30:36+02:00,64,static
2026-05-12T22:30:51+02:00,35,static
2026-05-12T22:31:17+02:00,34,primary
2026-05-12T22:31:17+02:00,14,secondary
2026-05-12T22:32:42+02:00,63,static
2026-05-12T22:33:00+02:00,22,static
2026-05-13T07:00:30+02:00,18,primary
2026-05-13T07:00:30+02:00,32,secondary
2026-05-13T07:01:23+02:00,21,static
2026-05-13T07:02:48+02:00,59,primary
2026-05-13T07:02:48+02:00,29,secondary
2026-05-13T07:03:37+02:00,21,primary
2026-05-13T07:03:37+02:00,51,secondary
2026-05-13T07:05:42+02:00,3,primary
2026-05-13T07:05:42+02:00,20,secondary
2026-05-13T07:09:24+02:00,59,primary
2026-05-13T07:09:24+02:00,12,secondary
2026-05-13T07:10:20+02:00,58,primary
2026-05-13T07:10:20+02:00,49,secondary
2026-05-13T07:10:43+02:00,6,primary
2026-05-13T07:10:43+02:00,62,secondary
2026-05-13T07:11:12+02:00,45,primary
2026-05-13T07:11:12+02:00,31,secondary
2026-05-13T07:14:26+02:00,51,primary
2026-05-13T07:14:26+02:00,61,secondary
2026-05-13T07:14:53+02:00,46,primary
2026-05-13T07:14:53+02:00,57,secondary
2026-05-13T07:22:19+02:00,58,primary
2026-05-13T07:22:19+02:00,29,secondary
2026-05-13T07:23:32+02:00,56,primary
2026-05-13T07:23:32+02:00,33,secondary
2026-05-13T07:34:26+02:00,21,primary
2026-05-13T07:34:26+02:00,51,secondary
2026-05-13T07:45:14+02:00,1,primary
2026-05-13T07:45:14+02:00,10,secondary
2026-05-13T07:50:04+02:00,49,primary
2026-05-13T07:50:04+02:00,57,secondary
2026-05-13T21:10:03+02:00,30,static
2026-05-13T21:37:07+02:00,43,primary
2026-05-13T21:37:07+02:00,28,secondary
2026-05-13T21:45:36+02:00,42,primary
2026-05-13T21:45:36+02:00,25,secondary
2026-05-13T21:45:57+02:00,41,primary
2026-05-13T21:45:57+02:00,46,secondary
2026-05-13T22:01:01+02:00,28,static
2026-05-13T22:02:38+02:00,23,primary
2026-05-13T22:02:38+02:00,27,secondary
2026-05-13T22:03:09+02:00,13,primary
2026-05-13T22:03:09+02:00,62,secondary
2026-05-13T22:03:27+02:00,1,primary
2026-05-13T22:03:27+02:00,47,secondary
2026-05-13T22:04:52+02:00,29,primary
2026-05-13T22:04:52+02:00,60,secondary
2026-05-13T22:10:54+02:00,3,primary
2026-05-13T22:10:54+02:00,57,secondary
2026-05-13T22:13:33+02:00,35,primary
2026-05-13T22:13:33+02:00,56,secondary
2026-05-13T22:14:29+02:00,37,primary
2026-05-13T22:14:29+02:00,19,secondary
2026-05-13T22:16:21+02:00,4,primary
2026-05-13T22:16:21+02:00,2,secondary
2026-05-13T22:24:47+02:00,54,static
2026-05-13T22:25:42+02:00,18,primary
2026-05-13T22:25:42+02:00,9,secondary
2026-05-13T22:26:00+02:00,7,primary
2026-05-13T22:26:00+02:00,59,secondary
2026-05-13T22:26:16+02:00,58,static
2026-05-13T22:26:36+02:00,1,primary
2026-05-13T22:26:36+02:00,10,secondary
2026-05-13T22:27:25+02:00,44,primary
2026-05-13T22:27:25+02:00,57,secondary
2026-05-13T22:28:02+02:00,40,primary
2026-05-13T22:28:02+02:00,16,secondary
2026-05-13T22:29:20+02:00,26,primary
2026-05-13T22:29:20+02:00,34,secondary
2026-05-13T22:29:59+02:00,51,static
2026-05-13T22:49:59+02:00,47,primary
2026-05-13T22:49:59+02:00,12,secondary
2026-05-13T22:51:13+02:00,47,primary
2026-05-13T22:51:13+02:00,12,secondary
2026-05-13T22:52:03+02:00,14,primary
2026-05-13T22:52:03+02:00,22,secondary
2026-05-13T22:52:32+02:00,48,static
2026-05-13T22:53:02+02:00,23,primary
2026-05-13T22:53:02+02:00,24,secondary
2026-05-13T22:53:28+02:00,57,primary
2026-05-13T22:53:28+02:00,59,secondary
2026-05-14T05:13:29+02:00,40,static
2026-05-14T05:14:58+02:00,26,primary
2026-05-14T05:14:58+02:00,46,secondary
2026-05-14T05:16:39+02:00,16,primary
2026-05-14T05:16:39+02:00,45,secondary
2026-05-14T05:23:56+02:00,30,primary
2026-05-14T05:23:56+02:00,13,secondary
2026-05-14T05:36:07+02:00,44,primary
2026-05-14T05:36:07+02:00,31,secondary
2026-05-14T05:37:03+02:00,22,primary
2026-05-14T05:37:03+02:00,24,secondary
2026-05-14T07:29:10+02:00,56,static
2026-05-14T07:31:59+02:00,17,primary
2026-05-14T07:31:59+02:00,20,secondary
2026-05-14T07:36:55+02:00,11,primary
2026-05-14T07:36:55+02:00,9,secondary
2026-05-14T07:44:49+02:00,60,primary
2026-05-14T07:44:49+02:00,3,secondary
2026-05-14T07:53:18+02:00,17,static
2026-05-14T17:26:40+02:00,41,primary
2026-05-14T17:26:40+02:00,42,secondary
2026-05-14T17:27:47+02:00,10,primary
2026-05-14T17:27:47+02:00,37,secondary
2026-05-14T18:43:45+02:00,46,static
2026-05-14T18:44:11+02:00,63,static
2026-05-14T20:29:00+02:00,61,primary
2026-05-14T20:29:00+02:00,29,secondary
2026-05-14T20:29:20+02:00,57,primary
2026-05-14T20:29:20+02:00,56,secondary
2026-05-14T21:24:29+02:00,43,primary
2026-05-14T21:24:29+02:00,49,secondary
2026-05-14T21:34:05+02:00,18,primary
2026-05-14T21:34:05+02:00,52,secondary
2026-05-14T22:03:39+02:00,1,primary
2026-05-14T22:03:39+02:00,34,secondary
2026-05-14T22:05:05+02:00,41,primary
2026-05-14T22:05:05+02:00,4,secondary
2026-05-15T23:34:31+02:00,60,primary
2026-05-15T23:34:31+02:00,10,secondary
2026-05-15T23:36:38+02:00,7,primary
2026-05-15T23:36:38+02:00,2,secondary
2026-05-16T07:07:38+02:00,12,primary
2026-05-16T07:07:38+02:00,47,secondary
2026-05-16T07:31:18+02:00,53,primary
2026-05-16T07:31:18+02:00,4,secondary
2026-05-16T08:17:30+02:00,55,primary
2026-05-16T08:17:30+02:00,56,secondary
2026-05-16T16:12:51+02:00,24,primary
2026-05-16T16:12:51+02:00,3,secondary
2026-05-16T16:17:47+02:00,62,primary
2026-05-16T16:17:47+02:00,56,secondary
2026-05-16T23:53:03+02:00,12,primary
2026-05-16T23:53:03+02:00,21,secondary
2026-05-17T00:39:48+02:00,32,primary
2026-05-17T00:39:48+02:00,48,secondary
2026-05-17T00:40:43+02:00,41,primary
2026-05-17T00:40:43+02:00,24,secondary
2026-05-17T08:32:27+02:00,35,primary
2026-05-17T08:32:27+02:00,12,secondary
2026-05-17T08:33:32+02:00,29,primary
2026-05-17T08:33:32+02:00,15,secondary
2026-05-17T08:34:06+02:00,48,primary
2026-05-17T08:34:06+02:00,60,secondary
2026-05-17T22:12:38+02:00,49,primary
2026-05-17T22:12:38+02:00,1,secondary
2026-05-17T22:14:41+02:00,19,primary
2026-05-17T22:14:41+02:00,3,secondary
2026-05-17T22:18:37+02:00,41,primary
2026-05-17T22:18:37+02:00,30,secondary
2026-05-17T22:21:52+02:00,12,primary
2026-05-17T22:21:52+02:00,10,secondary
2026-05-17T22:22:12+02:00,59,primary
2026-05-17T22:22:12+02:00,42,secondary
2026-05-17T22:54:40+02:00,9,primary
2026-05-17T22:54:40+02:00,5,secondary
2026-05-18T08:00:45+02:00,13,primary
2026-05-18T08:00:45+02:00,60,secondary
2026-05-18T08:10:29+02:00,48,primary
2026-05-18T08:10:29+02:00,57,secondary
2026-05-18T08:14:52+02:00,39,primary
2026-05-18T08:14:52+02:00,20,secondary
2026-05-18T08:17:49+02:00,56,primary
2026-05-18T08:17:49+02:00,14,secondary
2026-05-18T08:28:31+02:00,58,primary
2026-05-18T08:28:31+02:00,13,secondary
2026-05-18T08:32:37+02:00,9,primary
2026-05-18T08:32:37+02:00,37,secondary
2026-05-18T08:32:54+02:00,52,primary
2026-05-18T08:32:54+02:00,62,secondary
2026-05-18T08:33:10+02:00,18,static
2026-05-18T08:34:00+02:00,27,primary
2026-05-18T08:34:00+02:00,61,secondary
2026-05-18T08:34:37+02:00,17,primary
2026-05-18T08:34:37+02:00,45,secondary
2026-05-18T08:37:00+02:00,23,primary
2026-05-18T08:37:00+02:00,59,secondary
2026-05-18T08:38:01+02:00,22,static
2026-05-18T08:38:22+02:00,14,primary
2026-05-18T08:38:22+02:00,49,secondary
2026-05-18T08:40:06+02:00,53,primary
2026-05-18T08:40:06+02:00,35,secondary
2026-05-18T08:41:59+02:00,9,primary
2026-05-18T08:41:59+02:00,44,secondary
2026-05-18T08:42:52+02:00,27,primary
2026-05-18T08:42:52+02:00,26,secondary
2026-05-18T08:43:42+02:00,63,static
2026-05-18T08:44:31+02:00,39,primary
2026-05-18T08:44:31+02:00,63,secondary
2026-05-18T08:48:04+02:00,35,primary
2026-05-18T08:48:04+02:00,64,secondary
2026-05-18T08:50:16+02:00,4,primary
2026-05-18T08:50:16+02:00,35,secondary
2026-05-18T08:56:13+02:00,3,primary
2026-05-18T08:56:13+02:00,8,secondary
2026-05-18T09:24:49+02:00,21,primary
2026-05-18T09:24:49+02:00,9,secondary
2026-05-19T18:03:38+02:00,61,primary
2026-05-19T18:03:38+02:00,4,secondary
2026-05-19T22:22:14+02:00,26,primary
2026-05-19T22:22:14+02:00,41,secondary
2026-05-19T22:23:10+02:00,20,primary
2026-05-19T22:23:10+02:00,12,secondary
2026-05-19T22:23:47+02:00,46,primary
2026-05-19T22:23:47+02:00,50,secondary
2026-05-19T22:24:20+02:00,53,static
2026-05-19T22:24:46+02:00,53,primary
2026-05-19T22:24:46+02:00,48,secondary
2026-05-19T22:26:45+02:00,28,primary
2026-05-19T22:26:45+02:00,47,secondary
2026-05-19T22:27:32+02:00,28,primary
2026-05-19T22:27:32+02:00,40,secondary
2026-05-19T22:27:51+02:00,8,primary
2026-05-19T22:27:51+02:00,29,secondary
2026-05-19T22:29:53+02:00,33,primary
2026-05-19T22:29:53+02:00,62,secondary
2026-05-19T22:30:13+02:00,32,static
2026-05-19T22:34:01+02:00,37,primary
2026-05-19T22:34:01+02:00,19,secondary
2026-05-20T07:55:47+02:00,58,primary
2026-05-20T07:55:47+02:00,1,secondary
2026-05-20T07:56:47+02:00,55,primary
2026-05-20T07:56:47+02:00,17,secondary
2026-05-20T10:49:31+02:00,14,primary
2026-05-20T10:49:31+02:00,43,secondary
2026-05-20T10:50:04+02:00,62,primary
2026-05-20T10:50:04+02:00,2,secondary
2026-05-20T10:52:51+02:00,37,static
2026-05-20T10:53:05+02:00,36,static
2026-05-20T10:55:28+02:00,5,primary
2026-05-20T10:55:28+02:00,1,secondary
2026-05-20T10:56:12+02:00,36,primary
2026-05-20T10:56:12+02:00,5,secondary
2026-05-20T11:06:10+02:00,39,primary
2026-05-20T11:06:10+02:00,28,secondary
2026-05-20T11:18:57+02:00,8,primary
2026-05-20T11:18:57+02:00,23,secondary
2026-05-20T11:19:18+02:00,40,primary
2026-05-20T11:19:18+02:00,16,secondary
2026-05-20T11:20:24+02:00,41,primary
2026-05-20T11:20:24+02:00,21,secondary
2026-05-20T11:52:56+02:00,59,primary
2026-05-20T11:52:56+02:00,10,secondary
2026-05-20T13:39:35+02:00,16,primary
2026-05-20T13:39:35+02:00,23,secondary
2026-05-20T14:22:36+02:00,31,primary
2026-05-20T14:22:36+02:00,33,secondary
2026-05-20T14:23:19+02:00,63,primary
